,0,1
0,0.831,0.9
1,0.823,0.88
2,0.829,0.8
3,0.84,0.85
4,0.837,0.78
5,0.835,0.83
6,0.805,0.86
7,0.815,0.89
8,0.828,0.73
9,0.827,0.8
10,0.816,0.76
11,0.828,0.85
12,0.825,0.91
13,0.841,0.82
14,0.832,0.77
15,0.823,0.88
16,0.832,0.78
17,0.829,0.82
18,0.815,0.82
19,0.816,0.79
20,0.815,0.92
21,0.82,0.87
22,0.827,0.87
23,0.839,0.83
24,0.821,0.78
25,0.852,0.82
26,0.82,0.81
27,0.824,0.81
28,0.815,0.81
29,0.807,0.81
30,0.813,0.84
31,0.818,0.82
32,0.825,0.92
33,0.829,0.83
34,0.837,0.83
35,0.825,0.81
36,0.834,0.87
37,0.84,0.79
38,0.821,0.84
39,0.837,0.87
40,0.848,0.87
41,0.813,0.82
42,0.82,0.85
43,0.814,0.81
44,0.83,0.8
45,0.824,0.87
46,0.834,0.83
47,0.826,0.87
48,0.826,0.81
49,0.816,0.79
50,0.835,0.82
51,0.817,0.82
52,0.817,0.86
53,0.829,0.79
54,0.805,0.83
55,0.82,0.77
56,0.828,0.86
57,0.817,0.75
58,0.819,0.73
59,0.818,0.84
60,0.837,0.79
61,0.816,0.88
62,0.825,0.83
63,0.816,0.82
64,0.831,0.79
65,0.837,0.84
66,0.819,0.89
67,0.842,0.85
68,0.829,0.83
69,0.815,0.81
70,0.829,0.86
71,0.811,0.8
72,0.838,0.79
73,0.842,0.82
74,0.815,0.79
75,0.814,0.8
76,0.833,0.83
77,0.804,0.77
78,0.85,0.81
79,0.803,0.82
80,0.818,0.86
81,0.816,0.84
82,0.854,0.82
83,0.828,0.81
84,0.828,0.79
85,0.827,0.81
86,0.805,0.75
87,0.838,0.8
88,0.857,0.82
89,0.842,0.8
90,0.814,0.86
91,0.817,0.84
92,0.821,0.82
93,0.816,0.81
94,0.809,0.82
95,0.823,0.82
96,0.834,0.82
97,0.818,0.94
98,0.822,0.8
99,0.827,0.87
100,,0.86
101,,0.8
102,,0.8
103,,0.89
104,,0.93
105,,0.85
106,,0.87
107,,0.89
108,,0.82
109,,0.85
110,,0.73
111,,0.85
112,,0.8
113,,0.83
114,,0.84
115,,0.79
116,,0.87
117,,0.83
118,,0.84
119,,0.8
120,,0.85
121,,0.86
122,,0.83
123,,0.77
124,,0.79
125,,0.79
126,,0.83
127,,0.89
128,,0.84
129,,0.84
130,,0.88
131,,0.78
132,,0.83
133,,0.82
134,,0.89
135,,0.85
136,,0.79
137,,0.83
138,,0.81
139,,0.78
140,,0.85
141,,0.82
142,,0.78
143,,0.88
144,,0.81
145,,0.85
146,,0.8
147,,0.81
148,,0.85
149,,0.78
150,,0.82
151,,0.84
152,,0.77
153,,0.79
154,,0.81
155,,0.79
156,,0.87
157,,0.75
158,,0.77
159,,0.84
160,,0.79
161,,0.78
162,,0.86
163,,0.83
164,,0.77
165,,0.85
166,,0.79
167,,0.83
168,,0.81
169,,0.82
170,,0.81
171,,0.8
172,,0.85
173,,0.78
174,,0.79
175,,0.77
176,,0.86
177,,0.79
178,,0.83
179,,0.8
180,,0.82
181,,0.85
182,,0.77
183,,0.85
184,,0.83
185,,0.87
186,,0.77
187,,0.77
188,,0.78
189,,0.82
190,,0.84
191,,0.83
192,,0.83
193,,0.84
194,,0.87
195,,0.86
196,,0.8
197,,0.81
198,,0.78
199,,0.71
200,,0.86
201,,0.8
202,,0.87
203,,0.87
204,,0.86
205,,0.8
206,,0.88
207,,0.82
208,,0.81
209,,0.85
210,,0.8
211,,0.87
212,,0.82
213,,0.82
214,,0.8
215,,0.84
216,,0.84
217,,0.82
218,,0.85
219,,0.82
220,,0.83
221,,0.86
222,,0.81
223,,0.79
224,,0.87
225,,0.85
226,,0.83
227,,0.91
228,,0.81
229,,0.81
230,,0.88
231,,0.81
232,,0.78
233,,0.89
234,,0.83
235,,0.81
236,,0.88
237,,0.86
238,,0.77
239,,0.85
240,,0.83
241,,0.79
242,,0.85
243,,0.84
244,,0.82
245,,0.84
246,,0.81
247,,0.81
248,,0.74
249,,0.81
250,,0.79
251,,0.87
252,,0.87
253,,0.86
254,,0.83
255,,0.86
256,,0.78
257,,0.83
258,,0.83
259,,0.83
260,,0.78
261,,0.8
262,,0.86
263,,0.8
264,,0.82
265,,0.92
266,,0.77
267,,0.84
268,,0.85
269,,0.8
270,,0.77
271,,0.81
272,,0.82
273,,0.81
274,,0.9
275,,0.76
276,,0.85
277,,0.84
278,,0.76
279,,0.87
280,,0.82
281,,0.87
282,,0.84
283,,0.77
284,,0.85
285,,0.83
286,,0.85
287,,0.88
288,,0.81
289,,0.77
290,,0.8
291,,0.83
292,,0.81
293,,0.89
294,,0.82
295,,0.82
296,,0.94
297,,0.83
298,,0.83
299,,0.84
300,,0.77
301,,0.84
302,,0.85
303,,0.82
304,,0.79
305,,0.84
306,,0.85
307,,0.86
308,,0.79
309,,0.83
310,,0.89
311,,0.8
312,,0.81
313,,0.83
314,,0.76
315,,0.85
316,,0.76
317,,0.85
318,,0.78
319,,0.84
320,,0.81
321,,0.82
322,,0.84
323,,0.86
324,,0.85
325,,0.82
326,,0.86
327,,0.84
328,,0.81
329,,0.86
330,,0.79
331,,0.89
332,,0.85
333,,0.83
334,,0.87
335,,0.92
336,,0.85
337,,0.81
338,,0.82
339,,0.75
340,,0.84
341,,0.77
342,,0.85
343,,0.84
344,,0.85
345,,0.81
346,,0.83
347,,0.81
348,,0.83
349,,0.84
350,,0.82
